"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId","expansionId"
"708009","Bottomless Trap Hole","019","Gold Rare","The Gold Box","GDB1","","","4735"
"711007","Bottomless Trap Hole","163","Super Rare","Beginner's Edition 2 (2011)","BE02","","","4756"
"712251","Bottomless Trap Hole","036","Common","Structure Deck: Dragunity Drive","SD19","","","4779"
"713593","Bottomless Trap Hole","032","Common","Structure Deck: Undead World","SD15","","","4810"
"724440","Bottomless Trap Hole","201","Common","Beginner's Edition 2","BE2","","","4870"
"726667","Bottomless Trap Hole","038","Common","Structure Deck: Joey Volume 2","SJ2","","","4891"
"727205","Bottomless Trap Hole","083","Common","Duelist Legacy Volume 5","DL5-JP","","","4895"
"735450","Bottomless Trap Hole","044","Common","Mythological Age","MA","","","4913"
"787501","Bottomless Trap Hole","029","Ultra Rare","Structure Deck: Forest of the Traptrix - The Legend of Duelist Quarter Century Edition","TDS2","","","5894"
"843423","Bottomless Trap Hole","018","Starlight Rare","2025 Mega-Pack Tin","MP25","","","6159"
"687963","Bottomless Trap Hole (V.1 - Common)","029","Common","Structure Deck: Forest of the Traptrix","SD45","","","5211"
"692385","Bottomless Trap Hole (V.1 - Common)","043","Common","Booster SP: Wing Raiders","SPWR","","","4676"
"713261","Bottomless Trap Hole (V.1 - Common)","019","Common","Gold Series (OCG)","GS01","","","4802"
"691502","Bottomless Trap Hole (V.1 - Gold Rare)","020","Gold Rare","Gold Pack 2016","GP16","","","4668"
"102276","Bottomless Trap Hole (V.1 - Rare)","092","Rare","Legacy of Darkness","LOD","","","1026"
"860643","Bottomless Trap Hole (V.2 - Common)","064","Common","Retro Pack 2","RP02","","","1175"
"713262","Bottomless Trap Hole (V.2 - Gold Rare)","019","Gold Rare","Gold Series (OCG)","GS01","","","4802"
"691501","Bottomless Trap Hole (V.2 - Gold Secret Rare)","020","Gold Secret Rare","Gold Pack 2016","GP16","","","4668"
"687964","Bottomless Trap Hole (V.2 - Parallel Rare)","029","Parallel Rare","Structure Deck: Forest of the Traptrix","SD45","","","5211"
"692384","Bottomless Trap Hole (V.2 - Parallel Rare)","043","Parallel Rare","Booster SP: Wing Raiders","SPWR","","","4676"
"581291","Bottomless Trap Hole (V.2 - Rare)","EN092","Rare","Legacy of Darkness","LOD","","","1026"
"772824","Boulder Tortoise","","Common","Booster 6","B-6","","","5775"
"254826","Bound Wand","051","Super Rare","Galactic Overlord","GAOV","","","1364"
"371111","Bound Wand","055","Super Rare","The Infinity Chasers","INCH","","","2427"
"710077","Bound Wand","051","Rare","Galactic Overlord (OCG)","GAOV-JP","","","4745"
"266245","Bound Wand (V.1 - Common)","035","Common","Star Pack 2014","SP14","","","1476"
"268319","Bound Wand (V.1 - Common)","175","Common","Battle Pack 3: Monster League","BP03","","","1489"
"697320","Bound Wand (V.1 - Common)","019","Common","Deck Custom Pack 01","DC01","","","4706"
"697350","Bound Wand (V.2 - Parallel Rare)","019","Parallel Rare","Deck Custom Pack 01","DC01","","","4706"
"268556","Bound Wand (V.2 - Shatterfoil)","175","Shatterfoil","Battle Pack 3: Monster League","BP03","","","1489"
"266295","Bound Wand (V.2 - Starfoil Rare)","035","Starfoil Rare","Star Pack 2014","SP14","","","1476"
"102277","Bountiful Artemis","020","Common","Enemy of Justice","EOJ","","","1074"
"107450","Bountiful Artemis","200","Super Rare","Dark Revelation 4","DR04","","","1143"
"248739","Bountiful Artemis","017","Common","Turbo Pack: Booster Six","TU06","","","1287"
"288925","Bountiful Artemis","001","Ultimate Rare","OTS Tournament Pack 1","OP01","","","1699"
"315652","Bountiful Artemis","008","Common","Structure Deck: Wave of Light","SR05","","","2024"
"680099","Bountiful Artemis","008","Parallel Rare","Structure Deck R: Surge of Divine Light","SR05-JP","","","4636"
"714259","Bountiful Artemis","200","Super Rare","Expert Edition Volume 4","EE04","","","4825"
"715055","Bountiful Artemis","016","Common","Structure Deck: Surge of Radiance","SD11","","","4835"
"718088","Bountiful Artemis","020","Common","Enemy of Justice (OCG)","EOJ-JP","","","4848"
"820995","Bountiful Artemis (V.1 - Platinum Secret Rare)","130","Platinum Secret Rare","Quarter Century Stampede","RA04","","","5989"
"821180","Bountiful Artemis (V.2 - Quarter Century Secret Rare)","130","Quarter Century Secret Rare","Quarter Century Stampede","RA04","","","5989"
"254844","Bounzer Guard","069","Common","Galactic Overlord","GAOV","","","1364"
"710095","Bounzer Guard","069","Common","Galactic Overlord (OCG)","GAOV-JP","","","4745"
"102278","Bowganian","029","Common","Dark Revelation 2","DR2","","","1013"
"244094","Bowganian","016","Common","Structure Deck: Marik","SDMA","","","1220"
"258992","Bowganian","144","Super Rare","Legendary Collection 3: Mega Pack","LCYW","","","1411"
"460724","Bowganian","B20","Common","Speed Duel Starter Decks: Twisted Nightmares","SS05","","","3034"
"657170","Bowganian","A09","Common","Duel Royale Deck Set EX Round 2","DR02","","","5043"
"707392","Bowganian","029","Common","Invasion of Chaos (25th Anniversary Edition)","IOC","","","5344"
"720564","Bowganian","029","Common","Expert Edition Volume 2","EE2","","","4863"
"726271","Bowganian","018","Common","Structure Deck: Marik (OCG)","SDM-JP","","","4882"
"727292","Bowganian","029","Common","Controller of Chaos","306","","","4896"
"782559","Bowganian","029","Common","Invasion of Chaos (Korean)","IOC-KR","","","5858"
"102279","Bowganian (V.1 - Common)","029","Common","Invasion of Chaos","IOC","","","1028"
"581536","Bowganian (V.2 - Common)","EN029","Common","Invasion of Chaos","IOC","","","1028"
"405414","Bownty","063","Ultra Rare","Chaos Impact","CHIM","","","2659"
"665388","Bownty (V.1 - Super Rare)","063","Super Rare","Chaos Impact (OCG)","CHIM-JP","","","4577"
"665389","Bownty (V.2 - Secret Rare)","063","Secret Rare","Chaos Impact (OCG)","CHIM-JP","","","4577"
"665390","Bownty (V.3 - Special)","063","Special","Chaos Impact (OCG)","CHIM-JP","","","4577"
"263056","Box of Friends","013","Secret Rare","Number Hunters","NUMH","","","1450"
"365582","Box of Friends","002","Super Rare","Advent Calendar 2018","AC18","","","2311"
"652687","Box of Friends","104","Ultra Rare","Ghosts From the Past: The 2nd Haunting","GFP2","","","4433"
"700587","Box of Friends","013","Common","Collectors Pack: ZEXAL Version","CPZ1","","","4718"
"656696","Box of Friends (V.1 - Common)","046","Common","Animation Chronicle 2021","AC01","","","4532"
"656697","Box of Friends (V.2 - Parallel Rare)","046","Parallel Rare","Animation Chronicle 2021","AC01","","","4532"
"282171","BOXer","048","Super Rare","World Superstars","WSUP","","","1640"
"296870","BOXer","017","Common","Structure Deck: Machine Reactor","SR03","","","1763"
"688217","BOXer","017","Common","Structure Deck R: Machine Dragon Re-Volt","SR03-JP","","","4656"
"692617","BOXer","055","Common","Extra Pack 2015","EP15","","","4678"
"356816","Boycotton","035","Common","Flames of Destruction","FLOD","","","2076"
"395077","Boycotton","018","Common","2019 Gold Sarcophagus Tin Mega Pack","MP19","","","2602"
"677695","Boycotton","035","Common","Flames of Destruction (OCG)","FLOD-JP","","","4627"
"264556","Bracchio-Raidus","159","Common","Legendary Collection 4: Mega Pack","LCJW","","","1460"
"735634","Bracchio-Raidus","68","Common","Booster Chronicle","BC","","","4916"
"752465","Bracchio-Raidus","32","Common","Booster R3","B3","","","5607"
"772785","Bracchio-Raidus","","Common","Booster 5","B-5","","","5774"
"102280","Brain Control","024","Common","Structure Deck: Invincible Fortress","SD7","","","1096"
"102282","Brain Control","031","Common","Starter Deck: GX 2006","YSD","","","1088"
"107228","Brain Control","218","Super Rare","Dark Revelation 3","DR3","","","1142"
"106991","Brain Control","033","Gold Rare","Gold Series 1","GLD1","","","1141"
"107836","Brain Control","031","Common","Starter Deck: Syrus","YSDS","","","1150"
"109325","Brain Control","024","Common","Duelist Pack: Yugi","DPYG","","","1169"
"110071","Brain Control","027","Common","Structure Deck: The Dark Emperor","SDDE","","","1182"
"110036","Brain Control","030","Common","Structure Deck: Rise of the Dragon Lords","SDRL","","","1181"
"254318","Brain Control","030","Common","Starter Deck: Jaden Yuki","YSDJ","","","1366"
"255873","Brain Control","094","Common","Duel Terminal 3","DT03","","","1382"
"258922","Brain Control","074","Secret Rare","Legendary Collection 3: Mega Pack","LCYW","","","1411"
"286134","Brain Control","A26","Common","Yugi's Legendary Decks","YGLD","","","1674"
"296515","Brain Control","046","Ultra Rare","Duelist Saga","DUSA","","","1744"
"499280","Brain Control","042","Common","Legendary Duelists: Rage of Ra","LED7","","","3334"
"568121","Brain Control","023","Common","Egyptian God Deck: Obelisk the Tormentor","EGO1","","","4220"
"660701","Brain Control","042","Common","Duelist Pack: Duelists of Gloom","DP24","","","4554"
"679584","Brain Control","017","Super Rare","20th Anniversary Pack 1st Wave","20AP-1","","","4652"
"708022","Brain Control","32","Gold Rare","The Gold Box","GDB1","","","4735"
"713886","Brain Control","027","Common","Structure Deck: Advent of the Emperor","SD14","","","4820"
"714828","Brain Control","028","Common","Starter Deck 2007","YSD2","","","4830"
"716975","Brain Control","031","Common","Starter Deck 2006 (OCG)","YSD-JP","","","4845"
"718371","Brain Control","218","Super Rare","Expert Edition Volume 3","EE3","","","4851"
"718798","Brain Control","024","Common","Structure Deck: Invincible Fortress (OCG)","SD7-JP","","","4853"
"750035","Brain Control","026","Common","Memories of the Duel King: Duelist Kingdom Arc","15AY-A","","","5584"
"830190","Brain Control","022","Common","OTS Tournament Pack 28","OP28","","","6172"
"712519","Brain Control (V.1 - Common)","012","Common","Gold Series 2010","GS02","","","4785"
"798588","Brain Control (V.1 - Platinum Secret Rare)","154","Platinum Secret Rare","Quarter Century Bonanza","RA03","","","5848"
"102281","Brain Control (V.1 - Super Rare)","038","Super Rare","The Lost Millennium","TLM","","","1053"
"720812","Brain Control (V.1 - Super Rare)","038","Super Rare","The Lost Millennium (OCG)","TLM-JP","","","4865"
"756258","Brain Control (V.2 - Common)","024","Common","Duelist Pack: Yugi","DPYG","","","1169"
"712518","Brain Control (V.2 - Gold Rare)","012","Gold Rare","Gold Series 2010","GS02","","","4785"
"798752","Brain Control (V.2 - Quarter Century Secret Rare)","154","Quarter Century Secret Rare","Quarter Century Bonanza","RA03","","","5848"
"250248","Brain Control (V.2 - Ultimate Rare)","038","Ultimate Rare","The Lost Millennium","TLM","","","1053"
"720813","Brain Control (V.2 - Ultimate Rare)","038","Ultimate Rare","The Lost Millennium (OCG)","TLM-JP","","","4865"
"809771","Brain Controller","033","Common","Alliance Insight (OCG)","ALIN-JP","","","6025"
"822048","Brain Controller","033","Common","Alliance Insight","ALIN","","","6008"
"102283","Brain Crusher","","Super Rare","GX Spirit Caller","GX03","","","1097"
"727867","Brain Crusher","I02","Common","Speed Duel: Streets of Battle City","SBC1","","","5316"
"764341","Brain Crusher","001","Ultra Rare","Speed Duel: Tournament Pack 7","STP7","","","5708"
"262474","Brain Crusher (V.1 - Mosaic Rare)","047","Mosaic Rare","Battle Pack 2: War of the Giants","BP02","","","1446"
"262475","Brain Crusher (V.2 - Rare)","047","Rare","Battle Pack 2: War of the Giants","BP02","","","1446"
"108930","Brain Golem","027","Rare","Raging Battle","RGBT","","","1164"
"713166","Brain Golem","027","Rare","Raging Battle (OCG)","RGBT-JP","","","4798"
"246131","Brain Hazard","072","Rare","Extreme Victory","EXVC","","","1264"
"711718","Brain Hazard","072","Rare","Extreme Victory (OCG)","EXVC-JP","","","4761"
"107164","Brain Jacker","154","Rare","Dark Revelation 3","DR3","","","1142"
"718303","Brain Jacker","154","Rare","Expert Edition Volume 3","EE3","","","4851"
"724627","Brain Jacker","034","Rare","Flaming Eternity (OCG)","FET-JP","","","4874"
"102284","Brain Jacker (V.1 - Rare)","034","Rare","Flaming Eternity","FET","","","1025"
"250217","Brain Jacker (V.2 - Ultimate Rare)","034","Ultimate Rare","Flaming Eternity","FET","","","1025"
"109514","Brain Research Lab","057","Common","Ancient Prophecy","ANPR","","","1174"
"708909","Brain Research Lab","031","Common","Duelist Edition Volume 4","DE04","","","4736"
"713065","Brain Research Lab","057","Common","Ancient Prophecy (OCG)","ANPR-JP","","","4796"
"107555","Brainwashing Beam","060","Common","Power of the Duelist","POTD","","","1144"
"709764","Brainwashing Beam","043","Common","Duelist Edition Volume 1","DE01","","","4742"
"716927","Brainwashing Beam","060","Common","Power of the Duelist (OCG)","POTD-JP","","","4844"
"848589","Bramble Rose Dragon (V.1 - Secret Rare)","039","Secret Rare","Doom of Dimensions","DOOD","","","6211"
"839785","Bramble Rose Dragon (V.1 - Ultra Rare)","039","Ultra Rare","Doom of Dimensions (OCG)","DOOD-JP","","","6235"
"839786","Bramble Rose Dragon (V.2 - Starlight Rare)","039","Starlight Rare","Doom of Dimensions (OCG)","DOOD-JP","","","6235"
"848946","Bramble Rose Dragon (V.2 - Starlight Rare)","039","Starlight Rare","Doom of Dimensions","DOOD","","","6211"
"102285","Branch!","046","Common","Elemental Energy","EEN","","","1068"
"107356","Branch!","106","Common","Dark Revelation 4","DR04","","","1143"
"295756","Branch!","052","Super Rare","Fusion Enforcers","FUEN","","","1743"
"714165","Branch!","106","Common","Expert Edition Volume 4","EE04","","","4825"
"720345","Branch!","046","Common","Elemental Energy (OCG)","EEN-JP","","","4859"
"654713","Branded Banishment","072","Rare","Dimension Force (OCG)","DIFO-JP","","","4519"
"656284","Branded Banishment","072","Super Rare","Dimension Force","DIFO","","","4475"
"731170","Branded Banishment","102","Secret Rare","25th Anniversary Tin: Dueling Heroes Mega Pack","MP23","","","5465"
"791097","Branded Banishment","097","Ultra Rare","Complete File: Story of White","CF01","","","5907"
"854152","Branded Banishment","035","Ultra Rare","THE CHRONICLES DECK: The Fallen & The Virtuous (All-Foil Edition)","CH01","","","6336"
"855511","Branded Banishment","035","Common","THE CHRONICLES DECK: The Fallen & The Virtuous (OCG)","CH01-JP","","","6371"
"668682","Branded Beast","073","Rare","Darkwing Blast (OCG)","DABL-JP","","","5107"
"679374","Branded Beast","073","Super Rare","Darkwing Blast","DABL","","","5083"
"731288","Branded Beast","209","Rare","25th Anniversary Tin: Dueling Heroes Mega Pack","MP23","","","5465"
"791150","Branded Beast","143","Ultra Rare","Complete File: Story of White","CF01","","","5907"
"854154","Branded Beast","037","Ultra Rare","THE CHRONICLES DECK: The Fallen & The Virtuous (All-Foil Edition)","CH01","","","6336"
"855513","Branded Beast","037","Common","THE CHRONICLES DECK: The Fallen & The Virtuous (OCG)","CH01-JP","","","6371"
"680510","Branded Befallen","073","Common","Photon Hypernova (OCG)","PHHY-JP","","","5166"
"695350","Branded Befallen","073","Common","Photon Hypernova","PHHY","","","5157"
"788838","Branded Befallen","330","Common","25th Anniversary Tin: Dueling Mirrors","MP24","","","5735"
"791173","Branded Befallen","161","Ultra Rare","Complete File: Story of White","CF01","","","5907"
"573535","Branded Bond","055","Common","Dawn of Majesty","DAMA","","","4224"
"650912","Branded Bond","023","Common","Structure Deck: Albaz Strike","SDAZ","","","4415"
"655426","Branded Bond","023","Common","Structure Deck: Alba Strike (OCG)","SD43","","","4522"
"657666","Branded Bond","055","Common","Dawn of Majesty (OCG)","DAMA-JP","","","4537"
"673658","Branded Bond","156","Ultra Rare","2022 Tin of the Pharaoh's Gods","MP22","","","4969"
"791064","Branded Bond","065","Ultra Rare","Complete File: Story of White","CF01","","","5907"
"854145","Branded Bond","028","Ultra Rare","THE CHRONICLES DECK: The Fallen & The Virtuous (All-Foil Edition)","CH01","","","6336"
"855502","Branded Bond","028","Common","THE CHRONICLES DECK: The Fallen & The Virtuous (OCG)","CH01-JP","","","6371"
"607259","Branded Disciple","053","Common","Battle of Chaos","BACH","","","4397"
"655748","Branded Disciple","053","Common","Battle of Chaos (OCG)","BACH-JP","","","4524"
"791092","Branded Disciple","092","Ultra Rare","Complete File: Story of White","CF01","","","5907"
"657553","Branded Expulsion","070","Common","Power of the Elements (OCG)","POTE-JP","","","5044"
"669439","Branded Expulsion","070","Common","Power of the Elements","POTE","","","5020"
"731216","Branded Expulsion","144","Common","25th Anniversary Tin: Dueling Heroes Mega Pack","MP23","","","5465"
"791109","Branded Expulsion","106","Ultra Rare","Complete File: Story of White","CF01","","","5907"
"650891","Branded Fusion","021","Super Rare","Structure Deck: Albaz Strike","SDAZ","","","4415"
