"cardmarketId","name","collectorNumber","rarity","expansion","expansionCode","scryfallId","tcgplayerId"
581998,"Book of Secret Arts (V.2 - Common)","C021","Common","Starter Deck: Yugi (DDY)","DDY",,
578224,"Book of Secret Arts (V.3 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB",,
582132,"Book of Secret Arts (V.3 - Common)","A021","Common","Starter Deck: Yugi","SDY",,
578226,"Book of Secret Arts (V.4 - Common)","043","Common","Legend of Blue Eyes White Dragon","LOB",,
102268,"Book of Taiyou","034","Common","Pharaonic Guardian","PGD",,
102267,"Book of Taiyou","231","Common","Dark Beginning 2","DB2",,
102266,"Book of Taiyou","017","Common","Champion Pack: Game Two","CP02",,
109637,"Book of Taiyou","069","Common","Retro Pack 2","RP02",,
711033,"Book of Taiyou","189","Common","Beginner's Edition 2 (2011)","BE02",,
724470,"Book of Taiyou","231","Common","Beginner's Edition 2","BE2",,
727242,"Book of Taiyou","118","Common","Duelist Legacy Volume 5","DL5-JP",,
727880,"Book of Taiyou","I15","Common","Speed Duel: Streets of Battle City","SBC1",,
735126,"Book of Taiyou","033","Common","Pharaonic Guardian (Japanese)","PH-JP",,
861217,"Book of Taiyou (V.1 - Rare)","052","Rare","Phantom Revenge","PHRE",,
860648,"Book of Taiyou (V.2 - Common)","069","Common","Retro Pack 2","RP02",,
861218,"Book of Taiyou (V.2 - Super Rare)","052","Super Rare","Phantom Revenge","PHRE",,
405494,"Boompoline!!","080","Common","Chaos Impact","CHIM",,
665409,"Boompoline!!","080","Common","Chaos Impact (OCG)","CHIM-JP",,
246109,"Boon of the Meklord Emperor","050","Common","Extreme Victory","EXVC",,
270340,"Boon of the Meklord Emperor","170","Common","Legendary Collection 5D's: Mega Pack","LC5D",,
499315,"Boon of the Meklord Emperor","049","Common","Legendary Duelists: Rage of Ra","LED7",,
711693,"Boon of the Meklord Emperor","050","Common","Extreme Victory (OCG)","EXVC-JP",,
245478,"Boost Warrior","012","Super Rare","Duelist Pack: Yusei Fudo 3","DP10",,
480474,"Boost Warrior","063","Ultra Rare","Battles of Legend: Armageddon","BLAR",,
711986,"Boost Warrior","012","Super Rare","Duelist Pack: Yusei 3 (OCG)","DP10-JP",,
371684,"Booster Dragon","025","Ultra Rare","Duel Power","DUPO",,
389897,"Booster Dragon","046","Common","Structure Deck: Rokket Revolt","SDRR",,
666067,"Booster Dragon","P05","Parallel Rare","Structure Deck: Revolver","SD36",,
677774,"Booster Dragon","016","Ultra Rare","LINK VRAINS Box","LVB1",,
762767,"Booster Dragon (V.1 - Super Rare)","099","Super Rare","Quarter Century Chronicle side:Pride","QCCP",,
762965,"Booster Dragon (V.2 - Secret Rare)","099","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
763164,"Booster Dragon (V.3 - Quarter Century Secret Rare)","099","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
315888,"Boot Sector Launch","053","Ultra Rare","Extreme Force","EXFO",,
389797,"Boot Sector Launch","026","Common","Structure Deck: Rokket Revolt","SDRR",,
666046,"Boot Sector Launch","027","Common","Structure Deck: Revolver","SD36",,
677778,"Boot Sector Launch","020","Ultra Rare","LINK VRAINS Box","LVB1",,
680047,"Boot Sector Launch","053","Rare","Extreme Force (OCG)","EXFO-JP",,
762774,"Boot Sector Launch (V.1 - Super Rare)","106","Super Rare","Quarter Century Chronicle side:Pride","QCCP",,
762972,"Boot Sector Launch (V.2 - Secret Rare)","106","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
763171,"Boot Sector Launch (V.3 - Quarter Century Secret Rare)","106","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
312153,"Boot Staggered","007","Common","Structure Deck: Cyberse Link","SDCL",,
681422,"Boot Staggered","007","Parallel Rare","Structure Deck: Cyberse Link (OCG)","SD32",,
802011,"Boot Staggered (V.1 - Rare)","057","Rare","Crossover Breakers","CRBR",,
802012,"Boot Staggered (V.2 - Super Rare)","057","Super Rare","Crossover Breakers","CRBR",,
392702,"Boot-Up Admiral - Destroyer Dynamo","002","Secret Rare","Fists of the Gadgets","FIGA",,
659748,"Boot-Up Admiral - Destroyer Dynamo (V.1 - Ultra Rare)","007","Ultra Rare","World Premiere Pack 2020","WPP1",,
659749,"Boot-Up Admiral - Destroyer Dynamo (V.2 - Secret Rare)","007","Secret Rare","World Premiere Pack 2020","WPP1",,
392697,"Boot-Up Corporal - Command Dynamo","001","Super Rare","Fists of the Gadgets","FIGA",,
659747,"Boot-Up Corporal - Command Dynamo","006","Common","World Premiere Pack 2020","WPP1",,
392707,"Boot-Up Order - Gear Charge","003","Super Rare","Fists of the Gadgets","FIGA",,
659750,"Boot-Up Order - Gear Charge","008","Common","World Premiere Pack 2020","WPP1",,
392712,"Boot-Up Order - Gear Force","004","Secret Rare","Fists of the Gadgets","FIGA",,
659751,"Boot-Up Order - Gear Force","009","Common","World Premiere Pack 2020","WPP1",,
102269,"Boot-Up Soldier - Dread Dynamo","004","Common","Structure Deck: Machine Re-Volt","SD10",,
382942,"Boot-Up Soldier - Dread Dynamo","014","Common","OTS Tournament Pack 11","OP11",,
715349,"Boot-Up Soldier - Dread Dynamo","004","Common","Structure Deck: Machine Re-Volt (OCG)","SD10-JP",,
360341,"Born from Draconis","017","Ultra Rare","Battles of Legend: Relentless Revenge","BLRR",,
522845,"Born from Draconis","044","Rare","Genesis Impact","GEIM",,
673978,"Born from Draconis","017","Common","Collectors Pack 2018","CP18",,
756114,"Born from Draconis","106","Common","Battles of Legend: Chapter 1","BLC1",,
659937,"Born from Draconis (V.1 - Common)","044","Common","Deck Build Pack: Genesis Impactors","DBGI",,
659936,"Born from Draconis (V.2 - Parallel Rare)","044","Parallel Rare","Deck Build Pack: Genesis Impactors","DBGI",,
315903,"Borrel Cooling","068","Common","Extreme Force","EXFO",,
363144,"Borrel Cooling","215","Common","2018 Mega-Tin Mega Pack","MP18",,
680063,"Borrel Cooling","068","Common","Extreme Force (OCG)","EXFO-JP",,
855388,"Borrel Reboot","070","Common","Burst Protocol (OCG)","BPRO-JP",,
868369,"Borrel Reboot","070","Super Rare","Burst Protocol","BPRO",,
361652,"Borrel Regenerator","053","Common","Cybernetic Horizon","CYHO",,
389802,"Borrel Regenerator","027","Common","Structure Deck: Rokket Revolt","SDRR",,
395562,"Borrel Regenerator","115","Common","2019 Gold Sarcophagus Tin Mega Pack","MP19",,
666047,"Borrel Regenerator","028","Common","Structure Deck: Revolver","SD36",,
676348,"Borrel Regenerator","053","Common","Cybernetic Horizon (OCG)","CYHO-JP",,
762775,"Borrel Regenerator (V.1 - Super Rare)","107","Super Rare","Quarter Century Chronicle side:Pride","QCCP",,
762973,"Borrel Regenerator (V.2 - Secret Rare)","107","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
763172,"Borrel Regenerator (V.3 - Quarter Century Secret Rare)","107","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
389777,"Borrel Supplier","022","Common","Structure Deck: Rokket Revolt","SDRR",,
666042,"Borrel Supplier","023","Parallel Rare","Structure Deck: Revolver","SD36",,
580329,"Borrelcode Dragon","050","Ultra Rare","Burst of Destiny","BODE",,
845980,"Borrelcode Dragon","040","Starlight Rare","2025 Mega-Pack Tin","MP25",,
656120,"Borrelcode Dragon (V.1 - Ultra Rare)","050","Ultra Rare","Burst of Destiny (OCG)","BODE-JP",,
656121,"Borrelcode Dragon (V.2 - Secret Rare)","050","Secret Rare","Burst of Destiny (OCG)","BODE-JP",,
656122,"Borrelcode Dragon (V.3 - Ultimate Rare)","050","Ultimate Rare","Burst of Destiny (OCG)","BODE-JP",,
656123,"Borrelcode Dragon (V.4 - Starlight Rare)","050","Starlight Rare","Burst of Destiny (OCG)","BODE-JP",,
652589,"Borrelend Dragon","006","Ultra Rare","Ghosts From the Past: The 2nd Haunting","GFP2",,
879066,"Borrelend Dragon","016","Secret Parallel Rare","Limit Over Special Pack","LOSP",,
769720,"Borrelend Dragon (V.1 - Super Rare)","043","Super Rare","25th Anniversary Rarity Collection II","RA02",,
661862,"Borrelend Dragon (V.1 - Ultra Rare)","045","Ultra Rare","Legendary Gold Box","LGB1",,
762772,"Borrelend Dragon (V.1 - Ultra Rare)","104","Ultra Rare","Quarter Century Chronicle side:Pride","QCCP",,
890003,"Borrelend Dragon (V.1 - Ultra Rare)","142","Ultra Rare","Battles of Legend: Glorious Gallery","BLGG",,
762970,"Borrelend Dragon (V.2 - Secret Rare)","104","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
661863,"Borrelend Dragon (V.2 - Special)","045","Special","Legendary Gold Box","LGB1",,
890004,"Borrelend Dragon (V.2 - Starlight Rare)","142","Starlight Rare","Battles of Legend: Glorious Gallery","BLGG",,
769801,"Borrelend Dragon (V.2 - Ultra Rare)","043","Ultra Rare","25th Anniversary Rarity Collection II","RA02",,
763169,"Borrelend Dragon (V.3 - Quarter Century Secret Rare)","104","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
769882,"Borrelend Dragon (V.3 - Secret Rare)","043","Secret Rare","25th Anniversary Rarity Collection II","RA02",,
769969,"Borrelend Dragon (V.4 - Platinum Secret Rare)","043","Platinum Secret Rare","25th Anniversary Rarity Collection II","RA02",,
763300,"Borrelend Dragon (V.4 - Ultimate Rare)","104","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP",,
770051,"Borrelend Dragon (V.5 - Quarter Century Secret Rare)","043","Quarter Century Secret Rare","25th Anniversary Rarity Collection II","RA02",,
770132,"Borrelend Dragon (V.6 - Collectors Rare)","043","Collectors Rare","25th Anniversary Rarity Collection II","RA02",,
770213,"Borrelend Dragon (V.7 - Ultimate Rare)","043","Ultimate Rare","25th Anniversary Rarity Collection II","RA02",,
360093,"Borrelguard Dragon","044","Secret Rare","Battles of Legend: Relentless Revenge","BLRR",,
674011,"Borrelguard Dragon (V.1 - Super Rare)","044","Super Rare","Collectors Pack 2018","CP18",,
755990,"Borrelguard Dragon (V.1 - Ultra Rare)","019","Ultra Rare","Battles of Legend: Chapter 1","BLC1",,
674010,"Borrelguard Dragon (V.2 - Collectors Rare)","044","Collectors Rare","Collectors Pack 2018","CP18",,
756027,"Borrelguard Dragon (V.2 - Special)","019","Special","Battles of Legend: Chapter 1","BLC1",,
311310,"Borreload Dragon","042","Secret Rare","Circuit Break","CIBR",,
360649,"Borreload Dragon","131","Secret Rare","2018 Mega-Tin Mega Pack","MP18",,
371733,"Borreload Dragon","074","Ultra Rare","Duel Power","DUPO",,
389887,"Borreload Dragon","044","Common","Structure Deck: Rokket Revolt","SDRR",,
666065,"Borreload Dragon","P03","Parallel Rare","Structure Deck: Revolver","SD36",,
677758,"Borreload Dragon","S04","Extra Secret Rare","LINK VRAINS Box","LVB1",,
788482,"Borreload Dragon","048","Quarter Century Secret Rare","25th Anniversary Tin: Dueling Mirrors","MP24",,
762770,"Borreload Dragon (V.1 - Super Rare)","102","Super Rare","Quarter Century Chronicle side:Pride","QCCP",,
681360,"Borreload Dragon (V.1 - Ultra Rare)","042","Ultra Rare","Circuit Break (OCG)","CIBR-JP",,
681361,"Borreload Dragon (V.2 - Secret Rare)","042","Secret Rare","Circuit Break (OCG)","CIBR-JP",,
762968,"Borreload Dragon (V.2 - Secret Rare)","102","Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
763167,"Borreload Dragon (V.3 - Quarter Century Secret Rare)","102","Quarter Century Secret Rare","Quarter Century Chronicle side:Pride","QCCP",,
681362,"Borreload Dragon (V.3 - Ultimate Rare)","042","Ultimate Rare","Circuit Break (OCG)","CIBR-JP",,
681363,"Borreload Dragon (V.4 - Holographic Rare)","042","Holographic Rare","Circuit Break (OCG)","CIBR-JP",,
763298,"Borreload Dragon (V.4 - Ultimate Rare)","102","Ultimate Rare","Quarter Century Chronicle side:Pride","QCCP",,
383652,"Borreload eXcharge Dragon","039","Ultra Rare","Rising Rampage","RIRA",,
489854,"Borreload eXcharge Dragon","117","Super Rare","2020 Tin of Lost Memories Mega Pack","MP20",,
666382,"Borreload eXcharge Dragon (V.1 - Ultra Rare)","039","Ultra Rare","Rising Rampage (OCG)","RIRA-JP",,
666383,"Borreload eXcharge Dragon (V.2 - Secret Rare)","039","Secret Rare","Rising Rampage (OCG)","RIRA-JP",,
666384,"Borreload eXcharge Dragon (V.3 - Special)","039","Special","Rising Rampage (OCG)","RIRA-JP",,
666385,"Borreload eXcharge Dragon (V.4 - Ultimate Rare)","039","Ultimate Rare","Rising Rampage (OCG)","RIRA-JP",,
666386,"Borreload eXcharge Dragon (V.5 - Holographic Rare)","039","Holographic Rare","Rising Rampage (OCG)","RIRA-JP",,
868262,"Borreload Fatalflare Dragon","032","Super Rare","Burst Protocol","BPRO",,
855340,"Borreload Fatalflare Dragon (V.1 - Rare)","032","Rare","Burst Protocol (OCG)","BPRO-JP",,
855412,"Borreload Fatalflare Dragon (V.2 - Secret Rare)","032","Secret Rare","Burst Protocol (OCG)","BPRO-JP",,
389877,"Borreload Furious Dragon","042","Ultra Rare","Structure Deck: Rokket Revolt","SDRR",,
804705,"Borreload Furious Dragon","056","Parallel Rare","Quarter Century Trinity Box","QCTB",,
873265,"Borreload Furious Dragon","099","Rare","Maze of Muertos","MZMU",,
666061,"Borreload Furious Dragon (V.1 - Ultra Rare)","P01","Ultra Rare","Structure Deck: Revolver","SD36",,
666062,"Borreload Furious Dragon (V.2 - Secret Rare)","P01","Secret Rare","Structure Deck: Revolver","SD36",,
878594,"Borreload Liberator Dragon (V.1 - Ultra Rare)","016","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878595,"Borreload Liberator Dragon (V.2 - Secret Rare)","016","Secret Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878596,"Borreload Liberator Dragon (V.3 - Ultra Rare)","016","Ultra Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878597,"Borreload Liberator Dragon (V.4 - Secret Parallel Rare)","016","Secret Parallel Rare","Limit Over Collection: The Rivals","LOCR-JP",,
878598,"Borreload Liberator Dragon (V.5 - Special)","016","Special","Limit Over Collection: The Rivals","LOCR-JP",,
580314,"Borreload Riot Dragon","036","Ultra Rare","Burst of Destiny","BODE",,
656083,"Borreload Riot Dragon (V.1 - Super Rare)","036","Super Rare","Burst of Destiny (OCG)","BODE-JP",,
656084,"Borreload Riot Dragon (V.2 - Secret Rare)","036","Secret Rare","Burst of Destiny (OCG)","BODE-JP",,
656085,"Borreload Riot Dragon (V.3 - Starlight Rare)","036","Starlight Rare","Burst of Destiny (OCG)","BODE-JP",,
369402,"Borreload Savage Dragon","037","Ultra Rare","Savage Strike","SAST",,
489354,"Borreload Savage Dragon","017","Secret Rare","2020 Tin of Lost Memories Mega Pack","MP20",,
661864,"Borreload Savage Dragon","046","Parallel Rare","Legendary Gold Box","LGB1",,
684327,"Borreload Savage Dragon (V.1 - Secret Rare)","083","Secret Rare","Battles of Legend: Crystal Revenge","BLCR",,
698051,"Borreload Savage Dragon (V.1 - Super Rare)","034","Super Rare","Rarity Collection Quarter Century Edition","RC04",,
741449,"Borreload Savage Dragon (V.1 - Super Rare)","033","Super Rare","25th Anniversary Rarity Collection","RA01",,
671095,"Borreload Savage Dragon (V.1 - Ultra Rare)","037","Ultra Rare","Savage Strike (OCG)","SAST-JP",,
671096,"Borreload Savage Dragon (V.2 - Secret Rare)","037","Secret Rare","Savage Strike (OCG)","SAST-JP",,
698052,"Borreload Savage Dragon (V.2 - Secret Rare)","034","Secret Rare","Rarity Collection Quarter Century Edition","RC04",,
685606,"Borreload Savage Dragon (V.2 - Starlight Rare)","083","Starlight Rare","Battles of Legend: Crystal Revenge","BLCR",,
741451,"Borreload Savage Dragon (V.2 - Ultra Rare)","033","Ultra Rare","25th Anniversary Rarity Collection","RA01",,
698053,"Borreload Savage Dragon (V.3 - Collectors Rare)","034","Collectors Rare","Rarity Collection Quarter Century Edition","RC04",,
741452,"Borreload Savage Dragon (V.3 - Secret Rare)","033","Secret Rare","25th Anniversary Rarity Collection","RA01",,
671097,"Borreload Savage Dragon (V.3 - Special)","037","Special","Savage Strike (OCG)","SAST-JP",,
741454,"Borreload Savage Dragon (V.4 - Platinum Secret Rare)","033","Platinum Secret Rare","25th Anniversary Rarity Collection","RA01",,
671098,"Borreload Savage Dragon (V.4 - Ultimate Rare)","037","Ultimate Rare","Savage Strike (OCG)","SAST-JP",,
698054,"Borreload Savage Dragon (V.4 - Ultimate Rare)","034","Ultimate Rare","Rarity Collection Quarter Century Edition","RC04",,
698055,"Borreload Savage Dragon (V.5 - Extra Secret Rare)","034","Extra Secret Rare","Rarity Collection Quarter Century Edition","RC04",,
671099,"Borreload Savage Dragon (V.5 - Holographic Rare)","037","Holographic Rare","Savage Strike (OCG)","SAST-JP",,
741456,"Borreload Savage Dragon (V.5 - Quarter Century Secret Rare)","033","Quarter Century Secret Rare","25th Anniversary Rarity Collection","RA01",,
741458,"Borreload Savage Dragon (V.6 - Collectors Rare)","033","Collectors Rare","25th Anniversary Rarity Collection","RA01",,
698056,"Borreload Savage Dragon (V.6 - Quarter Century Secret Rare)","034","Quarter Century Secret Rare","Rarity Collection Quarter Century Edition","RC04",,
741459,"Borreload Savage Dragon (V.7 - Ultimate Rare)","033","Ultimate Rare","25th Anniversary Rarity Collection","RA01",,
855355,"Borrelshroud Dragon (V.1 - Ultra Rare)","047","Ultra Rare","Burst Protocol (OCG)","BPRO-JP",,
868338,"Borrelshroud Dragon (V.1 - Ultra Rare)","047","Ultra Rare","Burst Protocol","BPRO",,
855427,"Borrelshroud Dragon (V.2 - Starlight Rare)","047","Starlight Rare","Burst Protocol (OCG)","BPRO-JP",,
868339,"Borrelshroud Dragon (V.2 - Starlight Rare)","047","Starlight Rare","Burst Protocol","BPRO",,
361634,"Borrelsword Dragon","034","Secret Rare","Cybernetic Horizon","CYHO",,
381051,"Borrelsword Dragon","071","Secret Rare","Battles of Legend: Hero's Revenge","BLHR",,
395472,"Borrelsword Dragon","097","Ultra Rare","2019 Gold Sarcophagus Tin Mega Pack","MP19",,
515419,"Borrelsword Dragon","039","Premium Gold Rare","Maximum Gold","MAGO",,
664515,"Borrelsword Dragon","B04","Super Rare","LINK VRAINS Duelist Set","LVDS",,
681097,"Borrelsword Dragon","072","Ultra Rare","Magnificent Mavens","MAMA",,
762771,"Borrelsword Dragon (V.1 - Super Rare)","103","Super Rare","Quarter Century Chronicle side:Pride","QCCP",,
658082,"Borrelsword Dragon (V.1 - Ultra Rare)","029","Ultra Rare","Prismatic Art Collection","PAC1",,
676314,"Borrelsword Dragon (V.1 - Ultra Rare)","034","Ultra Rare","Cybernetic Horizon (OCG)","CYHO-JP",,
755994,"Borrelsword Dragon (V.1 - Ultra Rare)","023","Ultra Rare","Battles of Legend: Chapter 1","BLC1",,
813137,"Borrelsword Dragon (V.1 - Ultra Rare)","040","Ultra Rare","Quarter Century Art Collection","QCAC",,
658079,"Borrelsword Dragon (V.2 - Secret Rare)","029","Secret Rare","Prismatic Art Collection","PAC1",,
